Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP
Date,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,16.533512115478516,19.6908016204834,18.604326248168945,110786.0,19.727272033691406,21.809999465942383,22.360000610351562,110786.0,19.763635635375977,22.0,22.399999618530273,112023.0,19.081817626953125,21.540000915527344,21.790000915527344,110176.0,19.281818389892578,21.799999237060547,22.0,110677.0,53331080,1675,1799800,11735800
2021-10-21,16.19065284729004,19.708858489990234,18.354711532592773,107735.0,19.318180084228516,21.829999923706055,22.059999465942383,107735.0,19.872726440429688,22.0,22.450000762939453,110767.0,19.01818084716797,21.75,21.6299991607666,105714.0,19.218181610107422,22.0,21.950000762939453,110767.0,63172340,2204,1680600,16507700
2021-10-22,15.581117630004883,19.6998291015625,17.672447204589844,106296.0,18.59090805053711,21.81999969482422,21.239999771118164,106296.0,19.254545211791992,22.239999771118164,21.899999618530273,107749.0,17.918180465698242,21.81999969482422,20.610000610351562,102854.0,19.254545211791992,22.0,21.899999618530273,107714.0,85791750,2578,1980300,21165700
2021-10-25,15.817310333251953,19.37480926513672,18.071823120117188,108715.0,18.872726440429688,21.459999084472656,21.719999313354492,108715.0,19.172727584838867,21.8799991607666,21.93000030517578,109372.0,18.690908432006836,21.420000076293945,21.260000228881836,106296.0,18.763635635375977,21.81999969482422,21.260000228881836,106298.0,27476570,10197,1122900,11512100
2021-10-26,15.459214210510254,19.862342834472656,17.905410766601562,106420.0,18.445453643798828,22.0,21.520000457763672,106420.0,18.799999237060547,22.020000457763672,21.690000534057617,108713.0,18.409090042114258,21.760000228881836,21.309999465942383,106321.0,18.790908813476562,21.989999771118164,21.690000534057617,108713.0,40538850,6156,1160500,10762200
2021-10-27,15.664931297302246,19.230358123779297,17.96366310119629,106363.0,18.690908432006836,21.299999237060547,21.59000015258789,106363.0,19.118181228637695,22.0,22.020000457763672,108224.0,18.581817626953125,21.0,21.459999084472656,106045.0,18.636362075805664,22.0,21.540000915527344,106433.0,31750950,625,1285400,10831300
2021-10-28,15.611594200134277,19.772056579589844,17.847166061401367,105705.0,18.62727165222168,21.899999618530273,21.450000762939453,105705.0,18.799999237060547,21.959999084472656,21.6299991607666,107210.0,18.318180084228516,21.309999465942383,21.18000030517578,105282.0,18.636362075805664,21.309999465942383,21.360000610351562,106369.0,29216880,290,959400,11502900
2021-10-29,15.162071228027344,19.233619689941406,17.497713088989258,103501.0,18.09090805053711,21.0,21.030000686645508,103501.0,18.754545211791992,21.559999465942383,21.690000534057617,105954.0,18.09090805053711,20.0,21.010000228881836,103430.0,18.727272033691406,20.530000686645508,21.5,105707.0,30768100,1525,700700,12595800
2021-11-01,15.687792778015137,20.405954360961914,18.12864112854004,105551.0,18.718181610107422,22.280000686645508,21.770000457763672,105551.0,18.8454532623291,22.280000686645508,21.780000686645508,106136.0,18.263635635375977,21.68000030517578,21.18000030517578,103514.0,18.399999618530273,21.68000030517578,21.219999313354492,103514.0,30642040,4504,1362800,10734800
2021-11-03,15.557360649108887,19.664085388183594,18.3284969329834,105617.0,18.545454025268555,21.469999313354492,22.010000228881836,105617.0,18.918180465698242,21.969999313354492,22.270000457763672,106754.0,18.372726440429688,21.420000076293945,21.579999923706055,104205.0,18.53636360168457,21.969999313354492,21.700000762939453,105547.0,50494950,2551,1198000,14696900
2021-11-04,14.52783203125,19.215299606323242,17.420818328857422,103412.0,17.318180084228516,20.979999542236328,20.920000076293945,103412.0,18.727272033691406,21.469999313354492,22.139999389648438,105627.0,17.318180084228516,20.700000762939453,20.90999984741211,102835.0,18.64545440673828,21.459999084472656,22.0,105617.0,78727770,864,1593200,12084000
2021-11-05,15.24470043182373,18.958850860595703,17.204303741455078,104824.0,18.172727584838867,20.700000762939453,20.65999984741211,104824.0,18.545454025268555,21.399999618530273,21.280000686645508,105555.0,17.827272415161133,20.68000030517578,20.440000534057617,103412.0,18.09090805053711,21.149999618530273,21.280000686645508,103412.0,118130540,228,1546000,12595000
2021-11-08,14.893882751464844,19.169506072998047,17.162662506103516,104781.0,17.754545211791992,20.93000030517578,20.610000610351562,104781.0,18.51818084716797,21.139999389648438,20.979999542236328,105679.0,17.754545211791992,20.700000762939453,20.510000228881836,104182.0,18.0,20.700000762939453,20.65999984741211,104824.0,56784310,251,743200,9358000
2021-11-09,14.726114273071289,18.665767669677734,16.979463577270508,105535.0,17.55454444885254,20.3799991607666,20.389999389648438,105535.0,18.209089279174805,21.190000534057617,20.93000030517578,106674.0,17.490909576416016,20.200000762939453,20.270000457763672,104783.0,17.863636016845703,21.18000030517578,20.649999618530273,104783.0,66943360,1624,1134900,11021200
2021-11-10,15.54973030090332,18.592496871948242,17.40416145324707,105968.0,18.53636360168457,20.299999237060547,20.899999618530273,105968.0,18.954544067382812,20.440000534057617,21.239999771118164,107407.0,17.51818084716797,20.139999389648438,20.34000015258789,105140.0,17.55454444885254,20.3799991607666,20.389999389648438,105535.0,96874910,676,1014800,12277400
2021-11-11,15.625996589660645,18.317731857299805,17.412490844726562,107725.0,18.62727165222168,20.0,20.90999984741211,107725.0,18.96363639831543,20.18000030517578,21.18000030517578,108669.0,18.490909576416016,19.84000015258789,20.65999984741211,105988.0,18.85454559326172,19.899999618530273,21.049999237060547,105988.0,39270990,246,999700,12661400
2021-11-12,15.778522491455078,18.24445915222168,17.38750457763672,106312.0,18.80908966064453,19.920000076293945,20.8799991607666,106312.0,18.954544067382812,19.989999771118164,21.100000381469727,107915.0,18.372726440429688,19.56999969482422,20.56999969482422,105842.0,18.836362838745117,19.989999771118164,20.8700008392334,107576.0,46733060,4080,805800,13248100
2021-11-16,15.755636215209961,18.391000747680664,17.19597816467285,104508.0,18.781818389892578,20.079999923706055,20.649999618530273,104508.0,19.081817626953125,20.1200008392334,21.06999969482422,106971.0,18.527271270751953,19.799999237060547,20.350000381469727,104113.0,18.827272415161133,19.920000076293945,20.889999389648438,106336.0,41142090,184,1094800,11579400
2021-11-17,15.824277877807617,18.116235733032227,17.170995712280273,102945.0,18.863636016845703,19.780000686645508,20.6200008392334,102945.0,19.09090805053711,19.979999542236328,20.8799991607666,105535.0,18.690908432006836,19.739999771118164,20.43000030517578,102551.0,18.918180465698242,19.739999771118164,20.65999984741211,104405.0,43446370,115,1135200,12832200
2021-11-18,15.6717529296875,18.134553909301758,16.879533767700195,102524.0,18.68181800842285,19.799999237060547,20.270000457763672,102524.0,18.945453643798828,19.8799991607666,20.649999618530273,103757.0,18.18181800842285,19.59000015258789,20.06999969482422,102014.0,18.899999618530273,19.809999465942383,20.6200008392334,102948.0,61360750,484,1122800,10905700
2021-11-19,15.65650463104248,17.46595573425293,16.846229553222656,103035.0,18.66363525390625,19.06999969482422,20.229999542236328,103035.0,18.799999237060547,19.75,20.3799991607666,103975.0,18.372726440429688,18.600000381469727,20.049999237060547,102143.0,18.581817626953125,19.75,20.280000686645508,102426.0,43549440,2286,1810900,11101500
2021-11-22,15.389586448669434,17.502593994140625,16.824758529663086,102122.0,18.3454532623291,19.110000610351562,19.940000534057617,102122.0,18.945453643798828,19.540000915527344,20.299999237060547,104613.0,18.336362838745117,19.100000381469727,19.829999923706055,102122.0,18.727272033691406,19.110000610351562,20.010000228881836,103036.0,41808360,1589,1363700,10410000
2021-11-23,15.687006950378418,17.60333824157715,16.968196868896484,103663.0,18.700000762939453,19.219999313354492,20.110000610351562,103663.0,18.700000762939453,19.790000915527344,20.149999618530273,103692.0,18.09090805053711,19.219999313354492,19.739999771118164,101736.0,18.51818084716797,19.68000030517578,20.09000015258789,102124.0,41310170,418,792400,13032400
2021-11-24,16.0911922454834,17.44763946533203,17.423828125,104514.0,19.18181800842285,19.049999237060547,20.649999618530273,104514.0,19.254545211791992,19.350000381469727,20.65999984741211,105041.0,18.399999618530273,18.90999984741211,19.959999084472656,102464.0,18.454544067382812,19.219999313354492,20.06999969482422,103652.0,37099150,164,866500,10466600
2021-11-25,16.22083282470703,17.44763946533203,17.575712203979492,105811.0,19.336362838745117,19.049999237060547,20.829999923706055,105811.0,19.545454025268555,19.049999237060547,21.020000457763672,106400.0,19.12727165222168,18.799999237060547,20.56999969482422,104514.0,19.245454788208008,19.049999237060547,20.610000610351562,104514.0,17497370,55,973800,7890400
2021-11-26,15.572616577148438,16.311939239501953,17.17913818359375,102224.0,18.563636779785156,17.809999465942383,20.360000610351562,102224.0,18.881818771362305,18.239999771118164,20.459999084472656,105810.0,18.363636016845703,17.549999237060547,20.1200008392334,101495.0,18.781818389892578,18.239999771118164,20.399999618530273,105810.0,43187100,3463,857000,10969100
2021-11-29,15.458221435546875,16.33941650390625,17.11163902282715,102814.0,18.42727279663086,17.84000015258789,20.280000686645508,102814.0,18.89090919494629,18.100000381469727,20.690000534057617,104149.0,18.42727279663086,17.75,20.239999771118164,102226.0,18.863636016845703,17.809999465942383,20.520000457763672,102227.0,30746980,3981,974500,10283300
2021-11-30,15.183680534362793,16.128761291503906,16.959758758544922,101915.0,18.100000381469727,17.610000610351562,20.100000381469727,101915.0,18.509090423583984,17.959999084472656,20.389999389648438,103066.0,17.909090042114258,17.40999984741211,19.829999923706055,100075.0,18.399999618530273,17.829999923706055,20.280000686645508,102814.0,65055100,756,1110900,18195100
2021-12-01,15.12267017364502,16.174558639526367,16.898656845092773,100775.0,18.027271270751953,17.65999984741211,20.010000228881836,100775.0,18.690908432006836,18.1200008392334,20.489999771118164,104087.0,18.009090423583984,17.65999984741211,19.899999618530273,100727.0,18.372726440429688,17.829999923706055,20.139999389648438,101916.0,42846430,6812,1084400,13762900
2021-12-02,15.892867088317871,16.476797103881836,17.447593688964844,104466.0,18.92727279663086,17.989999771118164,20.65999984741211,104466.0,18.9818172454834,18.06999969482422,20.760000228881836,104466.0,18.227272033691406,17.579999923706055,20.100000381469727,100785.0,18.35454559326172,17.670000076293945,20.1200008392334,100785.0,64814970,720,994500,14846500
2021-12-03,15.84706974029541,16.23866844177246,17.48137855529785,105070.0,18.872726440429688,17.729999542236328,20.700000762939453,105070.0,19.35454559326172,17.979999542236328,21.100000381469727,106814.0,18.763635635375977,17.59000015258789,20.530000686645508,104090.0,18.909090042114258,17.979999542236328,20.65999984741211,104467.0,41316880,3475,690800,14581500
2021-12-06,16.182937622070312,16.522594451904297,17.633377075195312,106859.0,19.27272605895996,18.040000915527344,20.8799991607666,106859.0,19.77272605895996,18.229999542236328,21.260000228881836,107498.0,18.881818771362305,17.729999542236328,20.639999389648438,105070.0,19.03636360168457,17.729999542236328,20.639999389648438,105070.0,46710070,1337,737700,11127500
2021-12-07,15.992104530334473,16.302778244018555,17.396915435791016,107558.0,19.045454025268555,17.799999237060547,20.600000381469727,107558.0,19.636362075805664,18.170000076293945,21.06999969482422,108655.0,18.89090919494629,17.799999237060547,20.510000228881836,106868.0,19.636362075805664,18.040000915527344,20.899999618530273,106868.0,47259850,450,503200,11773100
2021-12-08,15.892867088317871,15.762406349182129,17.236461639404297,108096.0,18.92727279663086,17.209999084472656,20.40999984741211,108096.0,19.209089279174805,17.799999237060547,20.719999313354492,108521.0,18.57272720336914,17.190000534057617,20.25,107309.0,19.209089279174805,17.799999237060547,20.610000610351562,107558.0,35081420,5891,668500,13166800
2021-12-09,15.48829174041748,15.478482246398926,16.847984313964844,106291.0,18.445453643798828,16.899999618530273,19.950000762939453,106291.0,18.80908966064453,17.200000762939453,20.40999984741211,106754.0,18.327272415161133,16.84000015258789,19.770000457763672,105890.0,18.80908966064453,17.200000762939453,20.40999984741211,106573.0,28753890,521,1064200,11082900
2021-12-10,15.427225112915039,15.496801376342773,16.856433868408203,107758.0,18.372726440429688,16.920000076293945,19.959999084472656,107758.0,18.64545440673828,17.1200008392334,20.149999618530273,108275.0,18.16363525390625,16.799999237060547,19.719999313354492,106296.0,18.563636779785156,16.899999618530273,19.959999084472656,106296.0,30212710,3864,760400,10466000
2021-12-13,15.14478874206543,15.396052360534668,16.48484992980957,107383.0,18.03636360168457,16.809999465942383,19.520000457763672,107383.0,18.672727584838867,17.030000686645508,20.190000534057617,109493.0,18.03636360168457,16.799999237060547,19.520000457763672,107383.0,18.445453643798828,16.84000015258789,19.959999084472656,107758.0,33137500,735,1339600,12512300
2021-12-14,15.373791694641113,15.625024795532227,16.56085777282715,106760.0,18.30908966064453,17.059999465942383,19.610000610351562,106760.0,18.77272605895996,17.219999313354492,19.940000534057617,109148.0,18.227272033691406,16.799999237060547,19.489999771118164,106445.0,18.263635635375977,16.809999465942383,19.559999465942383,107387.0,45201860,66221,1204500,11604300
2021-12-15,15.373791694641113,15.478482246398926,16.518619537353516,107370.0,18.30908966064453,16.899999618530273,19.559999465942383,107370.0,18.454544067382812,17.790000915527344,19.700000762939453,107603.0,18.0,16.899999618530273,19.270000457763672,105697.0,18.318180084228516,17.790000915527344,19.6200008392334,106763.0,44282040,2259,685500,12663100
2021-12-16,15.564624786376953,16.018856048583984,16.687528610229492,108212.0,18.53636360168457,17.489999771118164,19.760000228881836,108212.0,18.581817626953125,17.770000457763672,19.799999237060547,109034.0,18.18181800842285,17.100000381469727,19.5,107433.0,18.472726821899414,17.100000381469727,19.6200008392334,107433.0,39404310,609,1242700,13754600
2021-12-17,15.129524230957031,16.06464958190918,16.3074951171875,107201.0,18.01818084716797,17.540000915527344,19.309999465942383,107201.0,18.509090423583984,17.790000915527344,19.68000030517578,108324.0,17.990909576416016,17.459999084472656,19.280000686645508,106518.0,18.3454532623291,17.6200008392334,19.440000534057617,108324.0,62958720,177,1421600,14934300
2021-12-20,14.81655216217041,16.156240463256836,16.113258361816406,105020.0,17.64545440673828,17.639999389648438,19.079999923706055,105020.0,17.936363220214844,17.739999771118164,19.299999237060547,107171.0,17.436363220214844,17.540000915527344,18.90999984741211,104358.0,17.872726440429688,17.729999542236328,19.299999237060547,107171.0,49098940,1330,1136800,10570000
2021-12-21,14.753083229064941,16.504276275634766,16.05415153503418,105500.0,17.35454559326172,18.020000457763672,19.010000228881836,105500.0,17.763635635375977,18.100000381469727,19.229999542236328,105906.0,17.327272415161133,17.5,19.010000228881836,105020.0,17.545454025268555,17.5,19.110000610351562,105020.0,24044790,1198,707900,9041600
2021-12-22,14.82264518737793,16.394371032714844,16.206159591674805,105244.0,17.436363220214844,17.899999618530273,19.190000534057617,105244.0,17.472726821899414,18.149999618530273,19.190000534057617,105711.0,17.218181610107422,17.760000228881836,18.969999313354492,104386.0,17.454544067382812,18.010000228881836,19.020000457763672,105499.0,33019030,2764,720500,8052900
